Airline,Source,Destination,Date,Weekday,Is_Weekend,Predicted_Price,SARIMAX_Trend,Predicted_Price_USD
Jet Airways,Delhi,Cochin,2019-07-01,Mon,0,10890,9090,154.64
Jet Airways,Delhi,Cochin,2019-07-02,Tue,0,11166,9090,158.56
Jet Airways,Delhi,Cochin,2019-07-03,Wed,0,11553,9090,164.06
Jet Airways,Delhi,Cochin,2019-07-04,Thu,0,11532,9090,163.76
Jet Airways,Delhi,Cochin,2019-07-05,Fri,0,11600,9092,164.73
Jet Airways,Delhi,Cochin,2019-07-06,Sat,1,11507,9092,163.41
Jet Airways,Delhi,Cochin,2019-07-07,Sun,1,11576,9092,164.39
Jet Airways,Delhi,Cochin,2019-07-08,Mon,0,11529,9092,163.72
Jet Airways,Delhi,Cochin,2019-07-09,Tue,0,11362,9092,161.35
Jet Airways,Delhi,Cochin,2019-07-10,Wed,0,11237,9092,159.57
Jet Airways,Delhi,Cochin,2019-07-11,Thu,0,11390,9092,161.74
Jet Airways,Delhi,Cochin,2019-07-12,Fri,0,11360,9092,161.32
Jet Airways,Delhi,Cochin,2019-07-13,Sat,1,11265,9092,159.97
Jet Airways,Delhi,Cochin,2019-07-14,Sun,1,11364,9092,161.37
Jet Airways,Delhi,Cochin,2019-07-15,Mon,0,11305,9092,160.54
Jet Airways,Delhi,Cochin,2019-07-16,Tue,0,11242,9092,159.64
Jet Airways,Delhi,Cochin,2019-07-17,Wed,0,11231,9092,159.49
Jet Airways,Delhi,Cochin,2019-07-18,Thu,0,11111,9092,157.78
Jet Airways,Delhi,Cochin,2019-07-19,Fri,0,11282,9092,160.21
Jet Airways,Delhi,Cochin,2019-07-20,Sat,1,11220,9092,159.33
Jet Airways,Delhi,Cochin,2019-07-21,Sun,1,11301,9092,160.48
Jet Airways,Delhi,Cochin,2019-07-22,Mon,0,11270,9092,160.04
Jet Airways,Delhi,Cochin,2019-07-23,Tue,0,11207,9092,159.15
Jet Airways,Delhi,Cochin,2019-07-24,Wed,0,10643,9092,151.14
Jet Airways,Delhi,Cochin,2019-07-25,Thu,0,11050,9092,156.92
Jet Airways,Delhi,Cochin,2019-07-26,Fri,0,11238,9092,159.59
Jet Airways,Delhi,Cochin,2019-07-27,Sat,1,11135,9092,158.12
Jet Airways,Delhi,Cochin,2019-07-28,Sun,1,11300,9092,160.47
Jet Airways,Delhi,Cochin,2019-07-29,Mon,0,11259,9092,159.88
Jet Airways,Delhi,Cochin,2019-07-30,Tue,0,11196,9092,158.99
Jet Airways,Delhi,Cochin,2019-07-31,Wed,0,10577,9092,150.2
