Date,Air Asia,Air India,GoAir,IndiGo,Jet Airways,Multiple carriers,SpiceJet,Vistara
2019-07-01,8665,12388,6754,7645,11307,13962,7459,6784
2019-07-02,8537,12394,6714,7584,11448,13918,7460,6814
2019-07-03,8424,12053,6700,7535,11526,13397,7858,6876
2019-07-04,8447,12062,6691,7415,11675,13286,7899,6824
2019-07-05,8641,12119,6820,7533,11668,13511,8003,6807
2019-07-06,8745,12206,6923,7511,11657,13599,7829,6969
2019-07-07,8964,12294,6948,7602,11710,13417,7856,7068
2019-07-08,8578,12241,6737,7582,11721,13423,7884,6927
2019-07-09,7718,11677,6566,7156,11440,12926,7779,6934
2019-07-10,7650,11623,6579,7177,11269,12917,7776,6909
2019-07-11,7651,11631,6548,7053,11501,12794,7770,6861
2019-07-12,7239,11614,6489,7101,11347,12994,7701,6836
2019-07-13,7462,11736,6714,7131,11252,13201,7703,7035
2019-07-14,7748,11667,6657,7096,11291,13008,7710,7092
2019-07-15,7182,11672,6461,7188,11402,13089,7663,6945
2019-07-16,7067,11649,6490,7165,11365,13041,7682,6964
2019-07-17,7003,11543,6512,7161,11203,13006,7682,6944
2019-07-18,7091,11583,6497,7129,11316,12924,7665,6911
2019-07-19,7314,11605,6545,7154,11353,13026,7666,6876
2019-07-20,7533,11734,6748,7187,11263,13181,7680,7069
2019-07-21,7791,11666,6665,7171,11341,12967,7548,7054
2019-07-22,7185,11646,6426,7221,11450,12980,7448,6857
2019-07-23,7081,11623,6451,7192,11424,12944,7472,6891
2019-07-24,6925,11531,6202,7196,10883,12799,7383,6837
2019-07-25,7000,11633,6242,7164,11396,12909,7411,6821
2019-07-26,7314,11669,6395,7193,11432,13024,7492,6812
2019-07-27,7628,11916,6693,7111,11276,13075,7516,6984
2019-07-28,7886,11905,6623,7110,11344,12913,7522,7069
2019-07-29,7234,11896,6285,7176,11506,12936,7373,6856
2019-07-30,7020,11827,6246,7100,11400,12750,7331,6816
2019-07-31,6941,11592,6165,7013,10772,12600,7295,6770
